sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
1,power2,COPD,All Age,1954.108,214.4376,0.7990695,7.349247,-757.4630469,-754.6308461
2,power2,COPD,All Age,2189.27,245.5514,0.8136458,8.653323,-798.5542888,-795.722088
3,power2,COPD,All Age,2313.192,169.527,0.7922376,7.542237,-753.26894,-750.4367392
4,power2,COPD,All Age,2605.126,203.1133,0.8118204,8.113878,-778.9942702,-776.1620694
5,power2,COPD,All Age,1957.788,203.3253,0.7972888,7.27782,-783.0036096,-780.1714087
6,power2,COPD,All Age,1391.194,190.3052,0.7683383,6.083595,-736.7230712,-733.8908704
7,power2,COPD,All Age,2226.159,201.1183,0.8046216,6.557299,-777.8202295,-774.9880287
8,power2,COPD,All Age,2380.851,269.4151,0.8245198,7.847454,-773.0688175,-770.2366167
9,power2,COPD,All Age,3488.686,188.3112,0.8330815,7.008101,-761.4284267,-758.5962259
10,power2,COPD,All Age,2056.55,283.2523,0.8199602,8.541408,-757.7160081,-754.8838073
11,power2,COPD,All Age,2191.726,201.4393,0.7957717,8.380334,-764.9979455,-762.1657447
12,power2,COPD,All Age,2035.778,237.4417,0.8092417,8.411212,-748.2256695,-745.3934687
13,power2,COPD,All Age,2103.908,195.1804,0.7979743,7.164263,-766.1337293,-763.3015285
14,power2,COPD,All Age,2025.3,193.1619,0.7949389,7.793993,-772.3123032,-769.4801024
15,power2,COPD,All Age,2198.305,210.4432,0.7972498,6.90134,-775.3887416,-772.5565408
16,power2,COPD,All Age,1917.876,148.3967,0.7676217,6.646151,-769.4986578,-766.666457
17,power2,COPD,All Age,1843.074,233.3615,0.7970596,8.330997,-793.3037026,-790.4715018
18,power2,COPD,All Age,2491.514,210.147,0.8070611,8.162001,-767.8021543,-764.9699535
19,power2,COPD,All Age,2033.465,211.8044,0.7972379,8.30711,-762.6580074,-759.8258066
20,power2,COPD,All Age,2196.191,206.6693,0.8032818,6.172231,-777.215819,-774.3836182
21,power2,COPD,All Age,1980.726,222.4029,0.799166,6.959675,-792.4046644,-789.5724636
22,power2,COPD,All Age,2174.315,287.7947,0.8217716,7.299988,-786.2105166,-783.3783158
23,power2,COPD,All Age,2394.407,177.2048,0.792538,7.109732,-780.8437822,-778.0115814
24,power2,COPD,All Age,2410.784,193.8157,0.8077472,6.393563,-793.7115514,-790.8793506
25,power2,COPD,All Age,2926.479,130.2299,0.7893336,8.504652,-754.9143954,-752.0821946
26,power2,COPD,All Age,2360.303,219.4788,0.8145962,6.797415,-789.6047875,-786.7725866
27,power2,COPD,All Age,1547.637,200.6887,0.7761202,7.857134,-778.3245106,-775.4923098
28,power2,COPD,All Age,1800.161,196.847,0.7841219,6.68997,-770.9095706,-768.0773698
29,power2,COPD,All Age,1169.825,287.4733,0.7832137,6.985257,-777.1016624,-774.2694616
30,power2,COPD,All Age,2017.093,263.3283,0.8149155,6.919134,-751.1760967,-748.3438959
31,power2,COPD,All Age,2808.764,235.4631,0.8285574,7.942441,-787.0410327,-784.2088319
32,power2,COPD,All Age,2403.725,214.8844,0.8128625,7.839334,-787.1427442,-784.3105434
33,power2,COPD,All Age,2538.827,187.4424,0.8059431,8.178808,-750.0685121,-747.2363113
34,power2,COPD,All Age,2340.942,231.4115,0.8182767,7.279825,-766.8706797,-764.0384789
35,power2,COPD,All Age,2396.286,239.7622,0.8191316,8.235157,-798.8018798,-795.969679
36,power2,COPD,All Age,2491.035,223.5931,0.8162095,6.970795,-757.5172253,-754.6850245
37,power2,COPD,All Age,1932.338,277.533,0.8114368,7.293027,-767.3478442,-764.5156434
38,power2,COPD,All Age,2786.002,163.5566,0.8002985,7.64264,-762.5282618,-759.696061
39,power2,COPD,All Age,1917.002,296.9906,0.8223059,7.948389,-765.1456385,-762.3134377
40,power2,COPD,All Age,1842.157,229.9608,0.7991241,6.387299,-787.8419288,-785.009728
41,power2,COPD,All Age,2782.704,194.2783,0.8154727,8.610048,-780.5058501,-777.6736493
42,power2,COPD,All Age,2573.212,209.4066,0.8161619,6.152891,-781.8633416,-779.0311408
43,power2,COPD,All Age,2346.386,211.7258,0.805373,7.628546,-769.5905075,-766.7583067
44,power2,COPD,All Age,2319.325,191.3938,0.8029755,6.97363,-781.9648728,-779.132672
45,power2,COPD,All Age,2103.836,303.6912,0.8250057,8.286724,-747.9464148,-745.114214
46,power2,COPD,All Age,1677.787,230.6186,0.7889458,6.222735,-760.8636844,-758.0314836
47,power2,COPD,All Age,1937.124,192.8748,0.7833641,6.497292,-774.9272842,-772.0950834
48,power2,COPD,All Age,3016.708,153.8183,0.8067021,5.926088,-780.4635542,-777.6313534
49,power2,COPD,All Age,1997.219,220.5379,0.7985303,6.319278,-788.6860142,-785.8538134
50,power2,COPD,All Age,1947.461,211.9429,0.7934973,7.123627,-764.8394485,-762.0072477
51,power2,COPD,All Age,1927.376,220.4092,0.7966056,5.96734,-785.7824844,-782.9502836
52,power2,COPD,All Age,2002.963,227.0813,0.8093711,8.61325,-758.4514875,-755.6192867
53,power2,COPD,All Age,1847.381,185.6565,0.7857318,6.036686,-752.402418,-749.5702172
54,power2,COPD,All Age,1367.521,288.5201,0.7909718,6.316696,-742.2581126,-739.4259118
55,power2,COPD,All Age,1973.499,270.7823,0.8123976,7.130981,-763.3083694,-760.4761686
56,power2,COPD,All Age,1662.888,282.4892,0.8027587,6.906304,-755.6547056,-752.8225048
57,power2,COPD,All Age,2179.206,210.5645,0.8026467,8.275331,-745.3223783,-742.4901775
58,power2,COPD,All Age,1720.162,300.6831,0.8151963,7.670491,-769.7013393,-766.8691385
59,power2,COPD,All Age,1786.848,226.33,0.7945299,7.387122,-769.80452,-766.9723192
60,power2,COPD,All Age,1908.646,284.6838,0.8134591,7.376094,-804.8914664,-802.0592656
61,power2,COPD,All Age,2791.823,133.9703,0.7861285,8.690793,-765.6497616,-762.8175608
62,power2,COPD,All Age,2092.383,218.7109,0.8015223,7.85879,-776.8028572,-773.9706563
63,power2,COPD,All Age,2185.329,176.4629,0.7948246,7.440258,-800.2036734,-797.3714726
64,power2,COPD,All Age,1937.913,211.0094,0.7929283,7.458586,-792.0164138,-789.184213
65,power2,COPD,All Age,1855.063,244.2088,0.8022845,7.702657,-779.0478585,-776.2156577
66,power2,COPD,All Age,2057.728,275.9908,0.8143969,7.16247,-776.4533347,-773.6211339
67,power2,COPD,All Age,2182.979,197.2612,0.8062657,8.65994,-787.4256848,-784.593484
68,power2,COPD,All Age,1834.465,252.7113,0.8018699,7.471197,-753.7021362,-750.8699354
69,power2,COPD,All Age,2411.189,180.8093,0.8013633,8.031487,-766.2654998,-763.433299
70,power2,COPD,All Age,1778.865,197.0674,0.7805513,6.064187,-767.1152725,-764.2830717
71,power2,COPD,All Age,2871.979,178.9871,0.8115606,8.276402,-791.4745985,-788.6423977
72,power2,COPD,All Age,2109.169,194.6002,0.8001993,6.537125,-739.4133256,-736.5811248
73,power2,COPD,All Age,2364.71,225.8693,0.8146058,6.226169,-814.1737642,-811.3415634
74,power2,COPD,All Age,3086.642,179.2803,0.8164128,8.238229,-776.2629267,-773.4307259
75,power2,COPD,All Age,2676.753,176.2253,0.803448,7.786061,-770.6163419,-767.7841411
76,power2,COPD,All Age,1779.836,198.5038,0.7888159,7.3979,-773.4306084,-770.5984076
77,power2,COPD,All Age,2404.256,246.2909,0.8224158,7.243882,-748.0884501,-745.2562493
78,power2,COPD,All Age,1854.315,152.5935,0.7749847,6.71944,-755.6156083,-752.7834075
79,power2,COPD,All Age,1870.722,205.5543,0.7869584,7.209722,-765.9173675,-763.0851667
80,power2,COPD,All Age,1763.274,227.1024,0.7921135,7.487864,-786.4724005,-783.6401997
81,power2,COPD,All Age,2103.228,177.8043,0.7865706,8.392014,-741.2365606,-738.4043598
82,power2,COPD,All Age,2755.837,185.1964,0.8087983,6.878588,-776.9032532,-774.0710524
83,power2,COPD,All Age,2438.142,191.093,0.8036549,7.055613,-765.0577903,-762.2255895
84,power2,COPD,All Age,2702.156,219.5533,0.8198703,7.189006,-786.2731424,-783.4409415
85,power2,COPD,All Age,2543.308,184.9414,0.8024645,6.473872,-810.6489471,-807.8167463
86,power2,COPD,All Age,2545.388,204.7101,0.8094093,6.884829,-782.1924119,-779.3602111
87,power2,COPD,All Age,1879.745,165.485,0.7772869,7.393674,-804.9247186,-802.0925178
88,power2,COPD,All Age,2303.897,167.3467,0.7940235,7.770883,-773.0382351,-770.2060343
