sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
1,power2,COPD,All Age,16.43942418,0.001216669,0.641860688,7.279592645,-757.4630469,-754.6308461
2,power2,COPD,All Age,19.3774386,0.000475803,0.728419319,6.257854683,-798.5542888,-795.722088
3,power2,COPD,All Age,11.59740655,0.001602972,0.71010758,6.449849033,-753.26894,-750.4367392
4,power2,COPD,All Age,13.09864866,0.00132413,0.681922835,8.041777945,-778.9942702,-776.1620694
5,power2,COPD,All Age,14.17434882,0.001535647,0.63801595,8.52305188,-783.0036096,-780.1714087
6,power2,COPD,All Age,11.96558484,0.002734776,0.628318141,6.526085027,-736.7230712,-733.8908704
7,power2,COPD,All Age,16.45356656,0.00043279,0.765979104,5.944252023,-777.8202295,-774.9880287
8,power2,COPD,All Age,19.87902048,0.000840661,0.676056964,6.672056133,-773.0688175,-770.2366167
9,power2,COPD,All Age,19.40861329,0.001008428,0.663082194,8.731249671,-761.4284267,-758.5962259
10,power2,COPD,All Age,11.3210223,0.001962232,0.676336444,8.120140874,-757.7160081,-754.8838073
11,power2,COPD,All Age,24.16799247,0.00117355,0.609435336,8.119084498,-764.9979455,-762.1657447
12,power2,COPD,All Age,17.13873224,0.001129969,0.661204867,7.285136113,-748.2256695,-745.3934687
13,power2,COPD,All Age,66.08562554,0.000519389,0.583250961,7.907087768,-766.1337293,-763.3015285
14,power2,COPD,All Age,16.2196173,0.001478033,0.64076658,6.754547322,-772.3123032,-769.4801024
15,power2,COPD,All Age,12.52274546,0.001210965,0.695417172,6.955428486,-775.3887416,-772.5565408
16,power2,COPD,All Age,13.61831737,0.001709226,0.664275788,7.281465199,-769.4986578,-766.666457
17,power2,COPD,All Age,18.24657184,0.000839361,0.673135805,6.33033987,-793.3037026,-790.4715018
18,power2,COPD,All Age,13.72615445,0.000503249,0.782087745,6.533716303,-767.8021543,-764.9699535
19,power2,COPD,All Age,108.739123,0.000187504,0.631564195,5.992649146,-762.6580074,-759.8258066
20,power2,COPD,All Age,26.06634046,0.001041754,0.609988681,6.720888897,-777.215819,-774.3836182
21,power2,COPD,All Age,11.8742125,0.00127485,0.707109005,8.020665733,-792.4046644,-789.5724636
22,power2,COPD,All Age,11.29393541,0.001320775,0.71488249,5.848683491,-786.2105166,-783.3783158
23,power2,COPD,All Age,16.76493961,0.000698576,0.699510578,7.97045251,-780.8437822,-778.0115814
24,power2,COPD,All Age,16.95183361,0.000803577,0.716915534,7.435050289,-793.7115514,-790.8793506
25,power2,COPD,All Age,23.93162595,0.000481004,0.696175488,6.506373937,-754.9143954,-752.0821946
26,power2,COPD,All Age,10.33759766,0.000599953,0.816684654,7.957507973,-789.6047875,-786.7725866
27,power2,COPD,All Age,7.708553351,0.001036499,0.810591895,7.14397648,-778.3245106,-775.4923098
28,power2,COPD,All Age,10.82331615,0.001452992,0.730798816,7.087288599,-770.9095706,-768.0773698
29,power2,COPD,All Age,9.51042804,0.000643639,0.840174465,5.970996035,-777.1016624,-774.2694616
30,power2,COPD,All Age,16.79050395,0.0006973,0.70778769,8.762675068,-751.1760967,-748.3438959
31,power2,COPD,All Age,11.79377026,4.77E-05,1.065152923,6.111617291,-787.0410327,-784.2088319
32,power2,COPD,All Age,17.07817205,0.000738665,0.686949874,6.237214581,-787.1427442,-784.3105434
33,power2,COPD,All Age,12.66734284,0.001104666,0.702372341,5.84360414,-750.0685121,-747.2363113
34,power2,COPD,All Age,22.81952315,0.00086371,0.649437569,7.668251179,-766.8706797,-764.0384789
35,power2,COPD,All Age,16.12132123,0.000788286,0.708228975,5.852216633,-798.8018798,-795.969679
36,power2,COPD,All Age,27.71161731,0.000479258,0.693641248,7.173052776,-757.5172253,-754.6850245
37,power2,COPD,All Age,10.57864567,0.000128579,0.962582099,6.014315509,-767.3478442,-764.5156434
38,power2,COPD,All Age,10.02091252,0.001136604,0.7727782,7.625544275,-762.5282618,-759.696061
39,power2,COPD,All Age,20.9614091,0.00054459,0.702746934,8.728492737,-765.1456385,-762.3134377
40,power2,COPD,All Age,25.85528816,0.000692962,0.647467399,6.383354974,-787.8419288,-785.009728
41,power2,COPD,All Age,17.14120988,0.000378278,0.769992584,8.647628083,-780.5058501,-777.6736493
42,power2,COPD,All Age,53.71870146,0.000485935,0.615527561,8.160733006,-781.8633416,-779.0311408
43,power2,COPD,All Age,51.49597094,0.000541265,0.602048137,8.048746789,-769.5905075,-766.7583067
44,power2,COPD,All Age,27.27344345,0.000633112,0.661255929,8.485979247,-781.9648728,-779.132672
45,power2,COPD,All Age,14.74879945,0.002145162,0.60860927,8.124583482,-747.9464148,-745.114214
46,power2,COPD,All Age,7.704830285,0.001244731,0.823010409,8.270311773,-760.8636844,-758.0314836
47,power2,COPD,All Age,13.03373957,0.001216363,0.686175834,6.253000443,-774.9272842,-772.0950834
48,power2,COPD,All Age,26.85130525,0.000802482,0.633417827,7.010150008,-780.4635542,-777.6313534
49,power2,COPD,All Age,7.342307957,0.000898931,1.116857465,7.220391503,-788.6860142,-785.8538134
50,power2,COPD,All Age,9.538947476,0.000937031,1.028336739,6.835337239,-764.8394485,-762.0072477
51,power2,COPD,All Age,18.52109644,0.00097405,0.680362025,8.297136205,-785.7824844,-782.9502836
52,power2,COPD,All Age,15.7769357,0.000500724,0.757950312,6.564895279,-758.4514875,-755.6192867
53,power2,COPD,All Age,18.6738962,0.001230323,0.644271204,8.514324499,-752.402418,-749.5702172
54,power2,COPD,All Age,47.68329871,0.000565895,0.595841209,6.253688142,-742.2581126,-739.4259118
55,power2,COPD,All Age,12.19670082,0.00116733,0.718144411,8.265943744,-763.3083694,-760.4761686
56,power2,COPD,All Age,33.87847041,0.00087566,0.591489864,6.216056821,-755.6547056,-752.8225048
57,power2,COPD,All Age,12.23592605,0.002131268,0.656585198,7.13625619,-745.3223783,-742.4901775
58,power2,COPD,All Age,13.30063396,0.000621107,0.775092662,5.944048755,-769.7013393,-766.8691385
59,power2,COPD,All Age,13.72309879,0.00200071,0.635819159,6.569265528,-769.80452,-766.9723192
60,power2,COPD,All Age,25.79007969,0.000832407,0.627668674,7.777562498,-804.8914664,-802.0592656
61,power2,COPD,All Age,13.27066889,0.001708929,0.646632001,5.954083907,-765.6497616,-762.8175608
62,power2,COPD,All Age,16.91898085,0.000891035,0.699296345,7.464993923,-776.8028572,-773.9706563
63,power2,COPD,All Age,17.07097154,0.000325816,0.815982673,7.097121761,-800.2036734,-797.3714726
64,power2,COPD,All Age,14.8169882,0.000545467,0.765470753,7.29694744,-792.0164138,-789.184213
65,power2,COPD,All Age,23.03344782,0.000752013,0.674738746,7.515504932,-779.0478585,-776.2156577
66,power2,COPD,All Age,11.84822458,0.000983437,0.756058604,6.463995168,-776.4533347,-773.6211339
67,power2,COPD,All Age,15.36494641,0.00133164,0.638224179,6.402934496,-787.4256848,-784.593484
68,power2,COPD,All Age,16.83223116,0.000740375,0.712431504,7.716924382,-753.7021362,-750.8699354
69,power2,COPD,All Age,16.70502546,0.002206904,0.610235851,8.430165684,-766.2654998,-763.433299
70,power2,COPD,All Age,65.26583688,0.00024896,0.63897713,8.131448831,-767.1152725,-764.2830717
71,power2,COPD,All Age,6.91714896,0.002883907,0.855900546,8.351885704,-791.4745985,-788.6423977
72,power2,COPD,All Age,22.71665412,0.000738717,0.659614679,8.268719792,-739.4133256,-736.5811248
73,power2,COPD,All Age,18.9398094,0.000303785,0.788014181,8.585723869,-814.1737642,-811.3415634
74,power2,COPD,All Age,14.19824653,0.000354802,0.811159344,7.62346505,-776.2629267,-773.4307259
75,power2,COPD,All Age,147.1794761,0.000190685,0.589819266,7.324070058,-770.6163419,-767.7841411
76,power2,COPD,All Age,13.15903929,0.000763744,0.745408913,7.167341984,-773.4306084,-770.5984076
77,power2,COPD,All Age,10.831116,0.000364968,0.862272755,6.636720285,-748.0884501,-745.2562493
78,power2,COPD,All Age,18.62600442,0.000675216,0.696698553,8.265719886,-755.6156083,-752.7834075
79,power2,COPD,All Age,12.85980249,0.000760942,0.747659863,7.20921926,-765.9173675,-763.0851667
80,power2,COPD,All Age,13.47760731,0.000594936,0.773692518,7.737309795,-786.4724005,-783.6401997
81,power2,COPD,All Age,12.0484291,0.002424466,0.63985344,6.154728909,-741.2365606,-738.4043598
82,power2,COPD,All Age,19.24551775,0.000271121,0.781410597,8.476524596,-776.9032532,-774.0710524
83,power2,COPD,All Age,10.97059222,0.001726479,0.672002539,8.395312252,-765.0577903,-762.2255895
84,power2,COPD,All Age,25.45512581,0.000518555,0.697016974,6.024406437,-786.2731424,-783.4409415
85,power2,COPD,All Age,14.31368882,0.001003212,0.714901562,7.384597131,-810.6489471,-807.8167463
86,power2,COPD,All Age,8.816690514,0.002727949,0.685879483,7.14646943,-782.1924119,-779.3602111
87,power2,COPD,All Age,15.1777579,0.001505559,0.647484566,8.323584384,-804.9247186,-802.0925178
88,power2,COPD,All Age,11.78777569,0.001602426,0.701114132,6.519612314,-773.0382351,-770.2060343
89,power2,COPD,All Age,9.795424259,0.001794866,0.708961568,7.804337252,-770.7057041,-767.8735033
90,power2,COPD,All Age,8.24114624,0.003473944,0.700064118,7.135944772,-766.0191636,-763.1869628
91,power2,COPD,All Age,13.05201733,0.000408228,0.807737209,6.960585783,-776.8358778,-774.003677
92,power2,COPD,All Age,34.54892825,0.000180329,0.763099677,6.186488028,-788.1931763,-785.3609755
93,power2,COPD,All Age,9.730499777,0.00064285,0.805570111,8.482485889,-780.1257197,-777.2935189
